3/13/2022,2021/22,Arsenal,Leicester City,46,54,2,0,21,6,8,10,0,3,0,0
3/12/2022,2021/22,Brighton and Hove Albion,Liverpool,51.8,48.2,0,2,8,18,12,15,3,1,0,0
3/12/2022,2021/22,Brentford,Burnley,54.9,45.1,2,0,13,7,6,10,1,1,0,1
3/12/2022,2021/22,Manchester United,Tottenham Hotspur,43.5,56.5,3,2,10,10,8,7,2,1,0,0
3/10/2022,2021/22,Norwich City,Chelsea,33.7,66.3,1,3,8,15,8,15,0,2,0,0
3/10/2022,2021/22,Southampton,Newcastle United,67.8,32.2,1,2,14,8,6,7,1,1,0,0
3/10/2022,2021/22,Wolverhampton Wanderers,Watford,65.8,34.2,4,0,10,9,11,10,2,2,0,0
3/10/2022,2021/22,Leeds United,Aston Villa,50.9,49.1,0,3,4,15,17,11,5,3,0,0
3/7/2022,2021/22,Tottenham Hotspur,Everton,55,45,5,0,14,6,15,10,2,0,0,0
3/6/2022,2021/22,Watford,Arsenal,43,57,2,3,13,16,5,12,1,2,0,0
3/6/2022,2021/22,Manchester City,Manchester United,69.4,30.6,4,1,24,5,10,14,0,1,0,0
3/5/2022,2021/22,Aston Villa,Southampton,38.2,61.8,4,0,14,11,10,8,1,1,0,0
3/5/2022,2021/22,Burnley,Chelsea,27.4,72.6,0,4,6,11,12,7,2,0,0,0
3/5/2022,2021/22,Newcastle United,Brighton and Hove Albion,32.4,67.6,2,1,10,15,8,10,1,1,0,0
3/5/2022,2021/22,Norwich City,Brentford,59.6,40.4,1,3,15,10,13,18,2,5,0,0
3/5/2022,2021/22,Wolverhampton Wanderers,Crystal Palace,64,36,0,2,12,12,13,8,0,3,0,0
3/5/2022,2021/22,Liverpool,West Ham United,68.7,31.3,1,0,22,13,7,7,2,1,0,0
3/5/2022,2021/22,Leicester City,Leeds United,51,49,1,0,7,19,9,12,1,2,0,0
3/1/2022,2021/22,Burnley,Leicester City,44.8,55.2,0,2,9,22,10,13,1,1,0,0
2/27/2022,2021/22,West Ham United,Wolverhampton Wanderers,39,61,1,0,13,14,8,2,1,0,0,0
2/26/2022,2021/22,Leeds United,Tottenham Hotspur,49.6,50.4,0,4,19,15,16,11,4,2,0,0
2/26/2022,2021/22,Brentford,Newcastle United,37.3,62.7,0,2,6,26,9,7,3,1,1,0
2/26/2022,2021/22,Crystal Palace,Burnley,59.2,40.8,1,1,11,5,5,16,0,2,0,0
2/26/2022,2021/22,Manchester United,Watford,67.3,32.7,0,0,22,10,2,7,0,0,0,0
2/26/2022,2021/22,Brighton and Hove Albion,Aston Villa,66.5,33.5,0,2,12,9,17,11,4,5,0,0
2/26/2022,2021/22,Everton,Manchester City,32.6,67.4,0,1,6,13,7,14,3,2,0,0
2/25/2022,2021/22,Southampton,Norwich City,58.1,41.9,2,0,27,8,12,9,1,2,0,0
2/24/2022,2021/22,Arsenal,Wolverhampton Wanderers,55.5,44.5,2,1,26,6,8,9,1,1,0,0
2/23/2022,2021/22,Burnley,Tottenham Hotspur,34.1,65.9,1,0,15,12,8,8,0,0,0,0
2/23/2022,2021/22,Watford,Crystal Palace,45.3,54.7,1,4,8,7,12,9,2,1,0,0
2/23/2022,2021/22,Liverpool,Leeds United,63.7,36.3,6,0,23,3,5,11,0,3,0,0
2/20/2022,2021/22,Leeds United,Manchester United,54.5,45.5,2,4,16,15,13,19,6,3,0,0
2/20/2022,2021/22,Wolverhampton Wanderers,Leicester City,36.3,63.7,2,1,11,17,12,9,4,4,0,0
2/19/2022,2021/22,West Ham United,Newcastle United,47,53,1,1,11,14,3,7,3,3,0,0
2/19/2022,2021/22,Arsenal,Brentford,66.4,33.6,2,1,24,6,10,5,1,1,0,0
2/19/2022,2021/22,Aston Villa,Watford,59.6,40.4,0,1,20,8,12,7,1,2,0,0
2/19/2022,2021/22,Brighton and Hove Albion,Burnley,68.9,31.1,0,3,11,10,12,12,1,4,0,0
2/19/2022,2021/22,Crystal Palace,Chelsea,42.6,57.4,0,1,7,9,4,20,1,3,0,0
2/19/2022,2021/22,Liverpool,Norwich City,69.4,30.6,3,1,29,6,7,8,0,1,0,0
2/19/2022,2021/22,Southampton,Everton,55.8,44.2,2,0,19,9,6,9,0,2,0,0
2/19/2022,2021/22,Manchester City,Tottenham Hotspur,71.2,28.8,2,3,21,6,5,7,0,3,0,0
2/15/2022,2021/22,Manchester United,Brighton and Hove Albion,50,50,2,0,19,10,8,10,3,1,0,1
2/13/2022,2021/22,Burnley,Liverpool,32.6,67.4,0,1,8,12,7,6,0,1,0,0
2/13/2022,2021/22,Newcastle United,Aston Villa,37,63,1,0,10,11,22,15,3,4,0,0
2/13/2022,2021/22,Tottenham Hotspur,Wolverhampton Wanderers,58.6,41.4,0,2,17,11,13,13,3,1,0,0
2/13/2022,2021/22,Leicester City,West Ham United,55.4,44.6,2,2,13,8,10,9,1,2,0,0
2/12/2022,2021/22,Manchester United,Southampton,52.3,47.7,1,1,12,13,12,13,4,0,0,0
2/12/2022,2021/22,Brentford,Crystal Palace,42.6,57.4,0,0,9,6,10,10,1,0,0,0
2/12/2022,2021/22,Everton,Leeds United,41.7,58.3,3,0,21,7,8,9,1,1,0,0
2/12/2022,2021/22,Watford,Brighton and Hove Albion,35.2,64.8,0,2,9,11,16,9,3,2,0,0
2/12/2022,2021/22,Norwich City,Manchester City,28.5,71.5,0,4,8,22,7,8,0,2,0,0
2/10/2022,2021/22,Liverpool,Leicester City,65,35,2,0,22,5,11,7,1,0,0,0
2/10/2022,2021/22,Wolverhampton Wanderers,Arsenal,58.3,41.7,0,1,15,12,12,13,2,3,0,1
2/9/2022,2021/22,Manchester City,Brentford,75.6,24.4,2,0,15,6,7,13,0,0,0,0
2/9/2022,2021/22,Norwich City,Crystal Palace,28.3,71.7,1,1,5,13,11,16,1,2,0,0
2/9/2022,2021/22,Tottenham Hotspur,Southampton,47.7,52.3,2,3,8,23,7,13,2,3,0,0
2/9/2022,2021/22,Aston Villa,Leeds United,39.5,60.5,3,3,12,16,11,9,1,3,1,0
2/8/2022,2021/22,Newcastle United,Everton,39.3,60.7,3,1,20,11,13,13,2,3,0,0
2/8/2022,2021/22,West Ham United,Watford,64.3,35.7,1,0,9,6,1,6,1,0,0,0
2/8/2022,2021/22,Burnley,Manchester United,35.9,64.1,1,1,9,22,11,10,2,1,0,0
2/5/2022,2021/22,Burnley,Watford,51.6,48.4,0,0,13,11,16,9,1,2,0,0
1/23/2022,2021/22,Arsenal,Burnley,75.6,24.4,0,0,20,10,9,13,0,2,0,0
1/23/2022,2021/22,Crystal Palace,Liverpool,43.4,56.6,1,3,8,14,12,10,4,1,0,0
1/23/2022,2021/22,Leicester City,Brighton and Hove Albion,43.8,56.2,1,1,15,14,6,8,0,1,0,0
1/23/2022,2021/22,Chelsea,Tottenham Hotspur,64.6,35.4,2,0,15,6,17,14,2,1,0,0
1/22/2022,2021/22,Everton,Aston Villa,49.6,50.4,0,1,15,8,14,16,5,4,0,0
1/22/2022,2021/22,Brentford,Wolverhampton Wanderers,49.5,50.5,1,2,11,7,6,7,2,3,0,1
1/22/2022,2021/22,Leeds United,Newcastle United,63,37,0,1,13,15,9,9,4,2,0,0
1/22/2022,2021/22,Manchester United,West Ham United,56.9,43.1,1,0,18,6,9,8,1,1,0,0
1/22/2022,2021/22,Southampton,Manchester City,25.8,74.2,1,1,7,20,13,5,3,0,0,0
1/21/2022,2021/22,Watford,Norwich City,68.5,31.5,0,3,15,7,16,11,0,1,1,0
1/19/2022,2021/22,Leicester City,Tottenham Hotspur,48.8,51.2,2,3,14,27,6,12,1,2,0,0
1/19/2022,2021/22,Brentford,Manchester United,43.7,56.3,1,3,18,13,7,9,0,0,0,0
1/18/2022,2021/22,Brighton and Hove Albion,Chelsea,43.2,56.8,1,1,10,15,8,5,1,2,0,0
1/16/2022,2021/22,Liverpool,Brentford,68.3,31.7,3,0,27,6,6,6,0,1,0,0
1/16/2022,2021/22,West Ham United,Leeds United,47.4,52.6,2,3,15,18,6,9,3,2,0,0
1/15/2022,2021/22,Manchester City,Chelsea,55.7,44.3,1,0,11,4,11,6,0,2,0,0
1/15/2022,2021/22,Newcastle United,Watford,52,48,1,1,12,18,13,13,3,2,0,0
1/15/2022,2021/22,Norwich City,Everton,40.4,59.6,2,1,14,12,12,14,3,1,0,0
1/15/2022,2021/22,Wolverhampton Wanderers,Southampton,42.7,57.3,3,1,9,13,13,14,2,3,0,0
1/15/2022,2021/22,Aston Villa,Manchester United,54.6,45.4,2,2,13,13,8,13,1,2,0,0
1/14/2022,2021/22,Brighton and Hove Albion,Crystal Palace,63.3,36.7,1,1,19,3,11,7,0,2,0,0
1/12/2022,2021/22,West Ham United,Norwich City,61.6,38.4,2,0,13,7,9,8,0,0,0,0
1/11/2022,2021/22,Southampton,Brentford,48.9,51.1,4,1,12,5,9,8,0,1,0,0
1/3/2022,2021/22,Manchester United,Wolverhampton Wanderers,51.3,48.7,0,1,9,19,9,8,3,1,0,0
1/2/2022,2021/22,Brentford,Aston Villa,45.4,54.6,2,1,10,16,17,11,2,2,0,0
1/2/2022,2021/22,Everton,Brighton and Hove Albion,49.9,50.1,2,3,17,12,5,12,1,1,0,0
1/2/2022,2021/22,Leeds United,Burnley,55.3,44.7,3,1,22,8,11,7,2,1,0,0
1/2/2022,2021/22,Chelsea,Liverpool,55.3,44.7,2,2,15,10,5,13,1,2,0,0
1/1/2022,2021/22,Arsenal,Manchester City,28.8,71.2,1,2,7,15,13,5,3,2,1,0
1/1/2022,2021/22,Watford,Tottenham Hotspur,25.8,74.2,0,1,6,21,6,9,0,1,0,0
1/1/2022,2021/22,Crystal Palace,West Ham United,62.7,37.3,2,3,22,10,6,16,0,2,0,0
12/30/2021,2021/22,Manchester United,Burnley,57.3,42.7,3,1,18,10,5,10,0,0,0,0
12/29/2021,2021/22,Chelsea,Brighton and Hove Albion,47.7,52.3,1,1,11,18,14,7,4,1,0,0
12/29/2021,2021/22,Brentford,Manchester City,23.7,76.3,0,1,6,12,12,10,0,0,0,0
12/28/2021,2021/22,Crystal Palace,Norwich City,50.9,49.1,3,0,19,12,9,13,1,2,0,0
12/28/2021,2021/22,Leicester City,Liverpool,36.6,63.4,1,0,6,21,8,11,0,1,0,0
12/28/2021,2021/22,Southampton,Tottenham Hotspur,34.6,65.4,1,1,9,21,15,5,2,2,1,0
12/28/2021,2021/22,Watford,West Ham United,43,57,1,4,14,13,12,12,0,1,0,0
12/27/2021,2021/22,Newcastle United,Manchester United,31.4,68.6,1,1,13,13,11,8,3,3,0,0
12/26/2021,2021/22,Manchester City,Leicester City,71.8,28.2,6,3,17,14,11,9,1,2,0,0
12/26/2021,2021/22,Norwich City,Arsenal,35.2,64.8,0,5,4,16,13,7,1,2,0,0
12/26/2021,2021/22,Tottenham Hotspur,Crystal Palace,59.7,40.3,3,0,17,4,16,9,1,1,0,1
12/26/2021,2021/22,West Ham United,Southampton,55.8,44.2,2,3,11,11,10,9,2,3,0,0
12/26/2021,2021/22,Aston Villa,Chelsea,42.1,57.9,1,3,8,10,8,11,3,1,0,0
12/26/2021,2021/22,Brighton and Hove Albion,Brentford,50.4,49.6,2,0,15,16,8,10,1,3,0,0
12/19/2021,2021/22,Newcastle United,Manchester City,28.1,71.9,0,4,5,18,9,6,1,2,0,0
12/19/2021,2021/22,Wolverhampton Wanderers,Chelsea,36.9,63.1,0,0,4,8,9,7,0,2,0,0
12/19/2021,2021/22,Tottenham Hotspur,Liverpool,43.7,56.3,2,2,10,18,12,11,4,4,0,1
12/18/2021,2021/22,Leeds United,Arsenal,50.9,49.1,1,4,9,21,11,7,3,1,0,0
12/16/2021,2021/22,Chelsea,Everton,80.1,19.9,1,1,23,5,11,11,2,3,0,0
12/16/2021,2021/22,Liverpool,Newcastle United,74.2,25.8,3,1,23,5,9,4,1,3,0,0
12/15/2021,2021/22,Brighton and Hove Albion,Wolverhampton Wanderers,59.3,40.7,0,1,12,8,11,15,2,0,0,0
12/15/2021,2021/22,Crystal Palace,Southampton,59.7,40.3,2,2,9,15,16,20,2,4,0,0
12/15/2021,2021/22,Arsenal,West Ham United,56.2,43.8,2,0,21,7,9,9,2,0,0,1
12/14/2021,2021/22,Norwich City,Aston Villa,50.2,49.8,0,2,7,17,12,9,3,1,0,0
12/14/2021,2021/22,Manchester City,Leeds United,64.2,35.8,7,0,31,6,5,9,1,1,0,0
12/12/2021,2021/22,Burnley,West Ham United,40.1,59.9,0,0,9,16,13,11,2,1,0,0
12/12/2021,2021/22,Leicester City,Newcastle United,47.3,52.7,4,0,8,12,9,16,2,3,0,0
12/12/2021,2021/22,Crystal Palace,Everton,61.2,38.8,3,1,17,12,15,14,0,2,0,0
12/11/2021,2021/22,Manchester City,Wolverhampton Wanderers,71,29,1,0,24,2,12,5,3,2,0,1
12/11/2021,2021/22,Arsenal,Southampton,61.3,38.7,3,0,15,11,5,9,2,0,0,0
12/11/2021,2021/22,Chelsea,Leeds United,57.8,42.2,3,2,16,12,9,15,2,5,0,0
12/11/2021,2021/22,Liverpool,Aston Villa,62.3,37.7,1,0,20,4,13,6,1,2,0,0
12/11/2021,2021/22,Norwich City,Manchester United,47.2,52.8,0,1,11,13,6,17,1,1,0,0
12/10/2021,2021/22,Brentford,Watford,63.4,36.6,2,1,14,6,12,18,4,0,0,0
12/6/2021,2021/22,Everton,Arsenal,36.1,63.9,2,1,11,10,8,12,2,2,0,0
12/5/2021,2021/22,Leeds United,Brentford,63.1,36.9,2,2,13,9,11,9,5,3,0,0
12/5/2021,2021/22,Manchester United,Crystal Palace,61.3,38.7,1,0,16,8,16,9,2,2,0,0
12/5/2021,2021/22,Tottenham Hotspur,Norwich City,40.8,59.2,3,0,17,10,11,4,1,2,0,0
12/5/2021,2021/22,Aston Villa,Leicester City,41.1,58.9,2,1,13,12,8,25,1,1,0,0
12/4/2021,2021/22,West Ham United,Chelsea,36.2,63.8,3,2,11,19,10,10,1,3,0,0
12/4/2021,2021/22,Newcastle United,Burnley,47.8,52.2,1,0,19,10,11,9,1,1,0,0
12/4/2021,2021/22,Southampton,Brighton and Hove Albion,44.4,55.6,1,1,14,14,15,12,4,2,0,0
12/4/2021,2021/22,Wolverhampton Wanderers,Liverpool,32.9,67.1,0,1,3,17,4,7,2,2,0,0
12/4/2021,2021/22,Watford,Manchester City,22.9,77.1,1,3,11,26,11,7,3,0,0,0
12/2/2021,2021/22,Manchester United,Arsenal,44.5,55.5,3,2,14,17,9,10,1,0,0,0
12/2/2021,2021/22,Tottenham Hotspur,Brentford,47,53,2,0,11,6,13,11,0,0,0,0
12/1/2021,2021/22,Southampton,Leicester City,44.5,55.5,2,2,15,15,14,11,1,3,0,0
12/1/2021,2021/22,Watford,Chelsea,49.8,50.2,1,2,14,8,18,16,4,3,0,0
12/1/2021,2021/22,West Ham United,Brighton and Hove Albion,34.3,65.7,1,1,14,9,10,8,1,1,0,0
12/1/2021,2021/22,Wolverhampton Wanderers,Burnley,65.2,34.8,0,0,16,6,5,7,2,3,0,0
12/1/2021,2021/22,Aston Villa,Manchester City,36,64,1,2,9,17,8,12,0,0,0,0
12/1/2021,2021/22,Everton,Liverpool,31.3,68.7,1,4,8,16,8,16,4,3,0,0
11/30/2021,2021/22,Newcastle United,Norwich City,31.4,68.6,1,1,9,16,8,11,0,0,1,0
11/30/2021,2021/22,Leeds United,Crystal Palace,61.9,38.1,1,0,15,9,15,15,5,3,0,0
11/28/2021,2021/22,Brentford,Everton,39.7,60.3,1,0,6,14,8,11,4,3,0,0
11/28/2021,2021/22,Leicester City,Watford,56.7,43.3,4,2,18,17,5,20,0,0,0,0
11/28/2021,2021/22,Manchester City,West Ham United,68.5,31.5,2,1,19,5,7,6,2,0,0,0
11/28/2021,2021/22,Chelsea,Manchester United,65.7,34.3,1,1,24,3,13,14,2,5,0,0
11/27/2021,2021/22,Arsenal,Newcastle United,65.6,34.4,2,0,24,9,6,12,1,3,0,0
11/27/2021,2021/22,Crystal Palace,Aston Villa,63.3,36.7,1,2,8,10,12,10,3,3,0,1
11/27/2021,2021/22,Liverpool,Southampton,64.5,35.5,4,0,20,7,7,14,0,1,0,0
11/27/2021,2021/22,Norwich City,Wolverhampton Wanderers,43.1,56.9,0,0,14,5,11,10,2,2,0,0
11/27/2021,2021/22,Brighton and Hove Albion,Leeds United,56.5,43.5,0,0,20,11,12,14,1,3,0,0
11/21/2021,2021/22,Manchester City,Everton,77.3,22.7,3,0,17,4,5,7,1,1,0,0
11/21/2021,2021/22,Tottenham Hotspur,Leeds United,43.2,56.8,2,1,13,18,11,12,1,4,0,0
11/20/2021,2021/22,Leicester City,Chelsea,38.3,61.7,0,3,4,16,15,8,3,1,0,0
11/20/2021,2021/22,Aston Villa,Brighton and Hove Albion,37,63,2,0,9,6,7,13,3,3,0,0
11/20/2021,2021/22,Burnley,Crystal Palace,39.5,60.5,3,3,15,18,14,15,2,3,0,0
11/20/2021,2021/22,Newcastle United,Brentford,52.2,47.8,3,3,23,10,13,11,2,2,0,0
11/20/2021,2021/22,Norwich City,Southampton,37,63,2,1,8,17,8,9,3,2,0,0
11/20/2021,2021/22,Watford,Manchester United,38.7,61.3,4,1,20,9,7,5,2,1,0,1
11/20/2021,2021/22,Wolverhampton Wanderers,West Ham United,52.4,47.6,1,0,15,8,6,9,1,1,0,0
11/20/2021,2021/22,Liverpool,Arsenal,62.5,37.5,4,0,19,5,15,12,2,0,0,0
11/7/2021,2021/22,Arsenal,Watford,60.7,39.3,1,0,14,7,6,19,4,2,0,1
11/7/2021,2021/22,Everton,Tottenham Hotspur,44.8,55.2,0,0,12,8,13,17,2,4,1,0
11/7/2021,2021/22,Leeds United,Leicester City,55.8,44.2,1,1,18,9,12,5,1,1,0,0
11/7/2021,2021/22,West Ham United,Liverpool,30.9,69.1,3,2,7,16,11,6,1,1,0,0
11/6/2021,2021/22,Manchester United,Manchester City,32.6,67.4,0,2,5,16,9,12,1,2,0,0
11/6/2021,2021/22,Brentford,Norwich City,64.5,35.5,1,2,19,9,12,13,2,3,0,0
11/6/2021,2021/22,Chelsea,Burnley,69.9,30.1,1,1,25,5,6,9,1,4,0,0
11/6/2021,2021/22,Crystal Palace,Wolverhampton Wanderers,59.7,40.3,2,0,13,4,14,13,2,1,0,0
11/6/2021,2021/22,Brighton and Hove Albion,Newcastle United,65.7,34.3,1,1,14,6,16,10,3,4,1,0
11/5/2021,2021/22,Southampton,Aston Villa,56.4,43.6,1,0,9,14,12,12,2,2,0,0
11/1/2021,2021/22,Wolverhampton Wanderers,Everton,62,38,2,1,10,14,10,8,1,1,0,0
10/31/2021,2021/22,Aston Villa,West Ham United,42.4,57.6,1,4,9,21,7,13,1,2,1,0
10/31/2021,2021/22,Norwich City,Leeds United,47.9,52.1,1,2,14,13,14,23,1,4,0,0
10/30/2021,2021/22,Leicester City,Arsenal,64.3,35.7,0,2,16,9,8,11,2,0,0,0
10/30/2021,2021/22,Burnley,Brentford,40.6,59.4,3,1,15,12,7,10,1,1,0,0
10/30/2021,2021/22,Liverpool,Brighton and Hove Albion,58.4,41.6,2,2,14,9,8,5,2,2,0,0
10/30/2021,2021/22,Manchester City,Crystal Palace,67.6,32.4,0,2,14,8,11,11,2,3,1,0
10/30/2021,2021/22,Newcastle United,Chelsea,20.8,79.2,0,3,6,19,14,12,3,2,0,0
10/30/2021,2021/22,Watford,Southampton,38.7,61.3,0,1,10,12,16,6,2,2,0,0
10/30/2021,2021/22,Tottenham Hotspur,Manchester United,58.2,41.8,0,3,9,10,12,14,2,3,0,0
10/24/2021,2021/22,Brentford,Leicester City,54.4,45.6,1,2,15,10,13,7,1,1,0,0
10/24/2021,2021/22,West Ham United,Tottenham Hotspur,37.7,62.3,1,0,13,7,11,4,2,1,0,0
10/24/2021,2021/22,Manchester United,Liverpool,36.8,63.2,0,5,12,19,10,8,6,0,1,0
10/23/2021,2021/22,Chelsea,Norwich City,61.8,38.2,7,0,23,3,14,16,0,2,0,1
10/23/2021,2021/22,Crystal Palace,Newcastle United,75,25,1,1,15,6,13,9,3,4,0,0
10/23/2021,2021/22,Everton,Watford,50.1,49.9,2,5,15,20,9,13,4,3,0,0
10/23/2021,2021/22,Leeds United,Wolverhampton Wanderers,63,37,1,1,18,8,15,14,2,3,0,0
10/23/2021,2021/22,Southampton,Burnley,61.3,38.7,2,2,16,9,10,11,1,3,0,0
10/23/2021,2021/22,Brighton and Hove Albion,Manchester City,47.7,52.3,1,4,10,23,10,6,2,3,0,0
10/22/2021,2021/22,Arsenal,Aston Villa,53.8,46.2,3,1,22,10,17,10,2,5,0,0
10/18/2021,2021/22,Arsenal,Crystal Palace,53.6,46.4,2,2,17,9,7,4,1,1,0,0
10/17/2021,2021/22,Everton,West Ham United,39,61,0,1,15,16,3,3,0,2,0,0
10/17/2021,2021/22,Newcastle United,Tottenham Hotspur,35.5,64.5,2,3,7,14,13,4,4,1,1,0
10/16/2021,2021/22,Watford,Liverpool,23.8,76.2,0,5,6,19,4,10,0,0,0,0
10/16/2021,2021/22,Aston Villa,Wolverhampton Wanderers,48.3,51.7,2,3,14,9,8,17,2,3,0,0
10/16/2021,2021/22,Leicester City,Manchester United,48.8,51.2,4,2,22,18,5,17,0,3,0,0
10/16/2021,2021/22,Manchester City,Burnley,70.6,29.4,2,0,15,7,11,5,1,0,0,0
10/16/2021,2021/22,Norwich City,Brighton and Hove Albion,35.1,64.9,0,0,15,11,5,14,3,5,0,0
10/16/2021,2021/22,Southampton,Leeds United,45.3,54.7,1,0,19,3,16,14,2,3,0,0
10/16/2021,2021/22,Brentford,Chelsea,43.9,56.1,0,1,17,5,13,8,1,1,0,0
10/3/2021,2021/22,Crystal Palace,Leicester City,60,40,2,2,18,9,15,11,2,3,0,0
10/3/2021,2021/22,Tottenham Hotspur,Aston Villa,56.3,43.7,2,1,17,14,11,14,2,1,0,0
10/3/2021,2021/22,West Ham United,Brentford,59.9,40.1,1,2,18,13,16,13,2,3,0,0
10/3/2021,2021/22,Liverpool,Manchester City,48.5,51.5,2,2,6,12,10,12,3,3,0,0
10/2/2021,2021/22,Manchester United,Everton,71.8,28.2,1,1,13,12,10,9,1,1,0,0
10/2/2021,2021/22,Burnley,Norwich City,56.1,43.9,0,0,14,10,13,3,5,2,0,0
10/2/2021,2021/22,Chelsea,Southampton,61.6,38.4,3,1,20,6,11,13,1,3,0,1
10/2/2021,2021/22,Leeds United,Watford,66.9,33.1,1,0,20,5,10,16,0,3,0,0
10/2/2021,2021/22,Wolverhampton Wanderers,Newcastle United,51.9,48.1,2,1,7,8,15,5,0,2,0,0
10/2/2021,2021/22,Brighton and Hove Albion,Arsenal,58.2,41.8,0,0,21,8,8,5,2,1,0,0
9/27/2021,2021/22,Crystal Palace,Brighton and Hove Albion,46.9,53.1,1,1,8,8,12,10,2,5,0,0
9/26/2021,2021/22,Arsenal,Tottenham Hotspur,46.6,53.4,3,1,12,10,12,13,2,1,0,0
9/26/2021,2021/22,Southampton,Wolverhampton Wanderers,57,43,0,1,18,5,12,8,0,0,0,0
9/25/2021,2021/22,Chelsea,Manchester City,40.9,59.1,0,1,5,15,12,10,3,2,0,0
9/25/2021,2021/22,Manchester United,Aston Villa,59.6,40.4,0,1,28,7,9,13,2,2,0,0
9/25/2021,2021/22,Everton,Norwich City,46.8,53.2,2,0,11,10,12,9,2,3,0,0
9/25/2021,2021/22,Leeds United,West Ham United,53.5,46.5,1,2,15,20,10,6,3,2,0,0
9/25/2021,2021/22,Leicester City,Burnley,67.1,32.9,2,2,22,9,10,8,2,4,0,0
9/25/2021,2021/22,Watford,Newcastle United,52.2,47.8,1,1,15,20,19,12,4,3,0,0
9/25/2021,2021/22,Brentford,Liverpool,32.7,67.3,3,3,12,16,8,7,1,1,0,0
9/19/2021,2021/22,Brighton and Hove Albion,Leicester City,37.1,62.9,2,1,12,14,8,10,2,1,0,0
9/19/2021,2021/22,West Ham United,Manchester United,39.9,60.1,1,2,13,17,5,8,0,0,0,0
9/19/2021,2021/22,Tottenham Hotspur,Chelsea,47,53,0,3,8,20,4,15,0,1,0,0
9/18/2021,2021/22,Wolverhampton Wanderers,Brentford,61.9,38.1,0,2,11,9,10,7,4,2,0,1
9/18/2021,2021/22,Burnley,Arsenal,45,55,0,1,18,13,9,8,2,1,0,0
9/18/2021,2021/22,Liverpool,Crystal Palace,59.9,40.1,3,0,25,13,17,11,3,1,0,0
9/18/2021,2021/22,Manchester City,Southampton,63.9,36.1,0,0,16,10,5,12,0,2,1,0
9/18/2021,2021/22,Norwich City,Watford,48.7,51.3,1,3,12,12,10,14,1,1,0,0
9/18/2021,2021/22,Aston Villa,Everton,55.6,44.4,3,0,15,11,7,10,1,1,0,0
9/17/2021,2021/22,Newcastle United,Leeds United,35.4,64.6,1,1,17,22,9,11,2,2,0,0
9/13/2021,2021/22,Everton,Burnley,51.7,48.3,3,1,14,11,3,6,1,1,0,0
9/12/2021,2021/22,Leeds United,Liverpool,44.1,55.9,0,3,9,30,9,8,2,1,1,0
9/11/2021,2021/22,Crystal Palace,Tottenham Hotspur,62.3,37.7,3,0,18,2,13,15,2,1,0,1
9/11/2021,2021/22,Arsenal,Norwich City,51.9,48.1,1,0,30,10,9,11,1,2,0,0
9/11/2021,2021/22,Brentford,Brighton and Hove Albion,41.3,58.7,0,1,7,4,9,12,3,2,0,0
