Calum Chambers,Aston Villa,2021/22,01/20/95
Benjamin Chrisene,Aston Villa,2021/22,12/01/04
Tommi O'Reilly,Aston Villa,2021/22,12/15/03
David Raya,Brentford,2021/22,09/15/95
Rico Henry,Brentford,2021/22,08/07/97
Ethan Pinnock,Brentford,2021/22,05/29/93
Pontus Jansson,Brentford,2021/22,02/13/91
Mads Bech Sørensen,Brentford,2021/22,07/01/99
Mads Roerslev,Brentford,2021/22,06/24/99
Christian Nørgaard,Brentford,2021/22,10/03/94
Mathias Jensen,Brentford,2021/22,01/01/96
Josh Dasilva,Brentford,2021/22,10/23/98
Bryan Mbeumo,Brentford,2021/22,07/08/99
Tariqe Fosu-Henry,Brentford,2021/22,05/11/95
Shandon Baptiste,Brentford,2021/22,08/04/98
Vitaly Janelt,Brentford,2021/22,10/05/98
Sergi Canós,Brentford,2021/22,02/02/97
Ivan Toney,Brentford,2021/22,03/16/96
Saman Ghoddos,Brentford,2021/22,06/09/93
Julian Jeanvier,Brentford,2021/22,03/31/92
Finley Stevens,Brentford,2021/22,10/04/03
Lewis Gordon,Brentford,2021/22,12/02/01
Maxwell Haygarth,Brentford,2021/22,01/21/02
Kristoffer Ajer,Brentford,2021/22,04/17/98
Frank Onyeka,Brentford,2021/22,01/01/98
Myles Peart-Harris,Brentford,2021/22,09/18/02
Yoane Wissa,Brentford,2021/22,03/09/96
Álvaro Fernández,Brentford,2021/22,04/13/98
Zanka,Brentford,2021/22,04/23/90
Paris Maghoma,Brentford,2021/22,08/05/01
Matthew Cox,Brentford,2021/22,02/05/03
Daniel Oyegoke,Brentford,2021/22,03/01/03
Nathan Young-Coombes,Brentford,2021/22,01/15/03
Patrik Gunnarsson,Brentford,2021/22,11/15/00
Jonas Lössl,Brentford,2021/22,01/02/89
Christian Eriksen,Brentford,2021/22,02/14/92
Jason Steele,Brighton and Hove Albion,2021/22,08/18/90
Robert Sánchez,Brighton and Hove Albion,2021/22,11/18/97
Tariq Lamptey,Brighton and Hove Albion,2021/22,09/30/00
Adam Webster,Brighton and Hove Albion,2021/22,04/01/95
Lewis Dunk,Brighton and Hove Albion,2021/22,11/21/91
Joël Veltman,Brighton and Hove Albion,2021/22,01/15/92
Yves Bissouma,Brighton and Hove Albion,2021/22,08/30/96
Alexis Mac Allister,Brighton and Hove Albion,2021/22,12/24/98
Pascal Groß,Brighton and Hove Albion,2021/22,06/15/91
Adam Lallana,Brighton and Hove Albion,2021/22,10/05/88
Jakub Moder,Brighton and Hove Albion,2021/22,07/04/99
Steven Alzate,Brighton and Hove Albion,2021/22,08/09/98
Solly March,Brighton and Hove Albion,2021/22,07/20/94
Neal Maupay,Brighton and Hove Albion,2021/22,08/14/96
Leandro Trossard,Brighton and Hove Albion,2021/22,04/12/94
Danny Welbeck,Brighton and Hove Albion,2021/22,11/26/90
Shane Duffy,Brighton and Hove Albion,2021/22,01/01/92
Enock Mwepu,Brighton and Hove Albion,2021/22,01/01/98
Haydon Roberts,Brighton and Hove Albion,2021/22,10/05/02
James Furlong,Brighton and Hove Albion,2021/22,07/06/02
Marc Leonard,Brighton and Hove Albion,2021/22,12/19/01
Evan Ferguson,Brighton and Hove Albion,2021/22,10/19/04
Odeluga Offiah,Brighton and Hove Albion,2021/22,10/26/02
Antef Tsoungui,Brighton and Hove Albion,2021/22,12/30/02
Andrew Moran,Brighton and Hove Albion,2021/22,10/15/03
Thomas McGill,Brighton and Hove Albion,2021/22,03/25/00
Marc Cucurella,Brighton and Hove Albion,2021/22,07/22/98
Tudor Baluta,Brighton and Hove Albion,2021/22,03/27/99
Ed Turns,Brighton and Hove Albion,2021/22,10/18/02
Jeremy Sarmiento,Brighton and Hove Albion,2021/22,06/16/02
Lars Dendoncker,Brighton and Hove Albion,2021/22,03/04/01
Moisés Caicedo,Brighton and Hove Albion,2021/22,02/11/01
Kjell Scherpen,Brighton and Hove Albion,2021/22,01/23/00
Nick Pope,Burnley,2021/22,04/19/92
Will Norris,Burnley,2021/22,12/08/93
Matthew Lowton,Burnley,2021/22,09/06/89
Charlie Taylor,Burnley,2021/22,09/18/93
James Tarkowski,Burnley,2021/22,11/19/92
Ben Mee,Burnley,2021/22,09/21/89
Erik Pieters,Burnley,2021/22,07/08/88
Phil Bardsley,Burnley,2021/22,06/28/85
Kevin Long,Burnley,2021/22,08/18/90
Jack Cork,Burnley,2021/22,06/25/89
Jóhann Gudmundsson,Burnley,2021/22,10/27/90
Josh Brownhill,Burnley,2021/22,12/19/95
Dwight McNeil,Burnley,2021/22,11/22/99
Dale Stephens,Burnley,2021/22,12/06/89
Ashley Westwood,Burnley,2021/22,01/04/90
Ashley Barnes,Burnley,2021/22,10/30/89
Jay Rodriguez,Burnley,2021/22,07/29/89
Matej Vydra,Burnley,2021/22,01/05/92
Nathan Collins,Burnley,2021/22,04/30/01
Wayne Hennessey,Burnley,2021/22,01/24/87
Bobby Thomas,Burnley,2021/22,01/30/01
Lewis Richardson,Burnley,2021/22,07/02/03
Owen Dodgson,Burnley,2021/22,03/19/03
Aaron Lennon,Burnley,2021/22,04/16/87
Maxwel Cornet,Burnley,2021/22,09/27/96
Connor Roberts,Burnley,2021/22,09/23/95
Mark Helm,Burnley,2021/22,10/21/01
Joseph McGlynn,Burnley,2021/22,09/27/02
Wout Weghorst,Burnley,2021/22,07/08/92
Sam Waller,Burnley,2021/22,09/09/03
Kepa Arrizabalaga,Chelsea,2021/22,03/10/94
Édouard Mendy,Chelsea,2021/22,01/03/92
Antonio Rüdiger,Chelsea,2021/22,03/03/93
Marcos Alonso,Chelsea,2021/22,12/28/90
Andreas Christensen,Chelsea,2021/22,10/04/96
Thiago Silva,Chelsea,2021/22,09/22/84
Ben Chilwell,Chelsea,2021/22,12/21/96
Reece James,Chelsea,2021/22,08/12/99
César Azpilicueta,Chelsea,2021/22,08/28/89
Jorginho,Chelsea,2021/22,12/20/91
N'Golo Kanté,Chelsea,2021/22,03/29/91
Christian Pulisic,Chelsea,2021/22,09/18/98
Mateo Kovacic,Chelsea,2021/22,06/05/94
Mason Mount,Chelsea,2021/22,10/01/99
Hakim Ziyech,Chelsea,2021/22,03/19/93
Kai Havertz,Chelsea,2021/22,11/06/99
Timo Werner,Chelsea,2021/22,06/03/96
Callum Hudson-Odoi,Chelsea,2021/22,07/11/00
Ruben Loftus-Cheek,Chelsea,2021/22,01/23/96
Trevoh Chalobah,Chelsea,2021/22,05/07/99
Marcus Bettinelli,Chelsea,2021/22,05/24/92
Romelu Lukaku,Chelsea,2021/22,05/13/93
Lucas Bergström,Chelsea,2021/22,05/09/02
Saúl Ñíguez,Chelsea,2021/22,11/21/94
Ross Barkley,Chelsea,2021/22,05/12/93
Malang Sarr,Chelsea,2021/22,01/23/99
Xavier Mbuyamba,Chelsea,2021/22,12/31/01
Teddy Sharman-Lowe,Chelsea,2021/22,03/30/03
Harvey Vale,Chelsea,2021/22,11/09/03
Xavier Simons,Chelsea,2021/22,02/20/03
Charlie Webster,Chelsea,2021/22,01/31/04
Lewis Hall,Chelsea,2021/22,08/09/04
Jude Soonsup-Bell,Chelsea,2021/22,10/01/04
Kenedy,Chelsea,2021/22,08/02/96
Dylan Williams,Chelsea,2021/22,09/13/03
Jack Butland,Crystal Palace,2021/22,10/03/93
Vicente Guaita,Crystal Palace,2021/22,10/01/87
Joel Ward,Crystal Palace,2021/22,10/29/89
James Tomkins,Crystal Palace,2021/22,03/29/89
Nathaniel Clyne,Crystal Palace,2021/22,05/04/91
Tyrick Mitchell,Crystal Palace,2021/22,01/09/99
Martin Kelly,Crystal Palace,2021/22,04/27/90
Nathan Ferguson,Crystal Palace,2021/22,06/10/00
Luka Milivojevic,Crystal Palace,2021/22,07/04/91
Cheikhou Kouyaté,Crystal Palace,2021/22,12/21/89
Jeffrey Schlupp,Crystal Palace,2021/22,12/23/92
James McArthur,Crystal Palace,2021/22,07/10/87
Eberechi Eze,Crystal Palace,2021/22,06/29/98
Jairo Riedewald,Crystal Palace,2021/22,09/09/96
Jordan Ayew,Crystal Palace,2021/22,11/09/91
Wilfried Zaha,Crystal Palace,2021/22,10/11/92
Christian Benteke,Crystal Palace,2021/22,03/12/90
Michael Olise,Crystal Palace,2021/22,12/12/01
Marc Guéhi,Crystal Palace,2021/22,07/13/00
Joachim Andersen,Crystal Palace,2021/22,05/31/96
Conor Gallagher,Crystal Palace,2021/22,06/02/00
Remi Matthews,Crystal Palace,2021/22,10/02/94
Reece Hannam,Crystal Palace,2021/22,11/09/00
Jesurun Rak-Sakyi,Crystal Palace,2021/22,05/10/02
Scott Banks,Crystal Palace,2021/22,09/26/01
Will Hughes,Crystal Palace,2021/22,04/17/95
Odsonne Édouard,Crystal Palace,2021/22,01/16/98
Jack Wells-Morrison,Crystal Palace,2021/22,02/18/04
Jean-Philippe Mateta,Crystal Palace,2021/22,06/28/97
Omotayo Adaramola,Crystal Palace,2021/22,11/13/03
Jordan Pickford,Everton,2021/22,07/03/94
Mason Holgate,Everton,2021/22,10/22/96
Michael Keane,Everton,2021/22,11/01/93
Yerry Mina,Everton,2021/22,09/23/94
Ben Godfrey,Everton,2021/22,01/15/98
Séamus Coleman,Everton,2021/22,11/10/88
Allan,Everton,2021/22,03/03/97
Fabian Delph,Everton,2021/22,11/21/89
Abdoulaye Doucouré,Everton,2021/22,01/01/93
André Gomes,Everton,2021/22,07/30/93
Tom Davies,Everton,2021/22,06/30/98
Richarlison,Everton,2021/22,10/05/97
Dominic Calvert-Lewin,Everton,2021/22,03/16/97
Alexander Iwobi,Everton,2021/22,03/05/96
Jonjoe Kenny,Everton,2021/22,03/15/97
Jarrad Branthwaite,Everton,2021/22,06/27/02
Cenk Tosun,Everton,2021/22,07/06/91
Andros Townsend,Everton,2021/22,07/16/91
Asmir Begovic,Everton,2021/22,06/20/87
Demarai Gray,Everton,2021/22,06/28/96
Anthony Gordon,Everton,2021/22,02/24/01
Andy Lonergan,Everton,2021/22,10/19/83
Salomón Rondón,Everton,2021/22,09/16/89
Lewis Dobbin,Everton,2021/22,03/01/03
Charlie Whitaker,Everton,2021/22,09/16/03
Harry Tyrer,Everton,2021/22,06/12/01
Reece Welch,Everton,2021/22,09/19/03
Tyler Onyango,Everton,2021/22,04/03/03
Vitalii Mykolenko,Everton,2021/22,05/29/99
Nathan Patterson,Everton,2021/22,10/16/01
Anwar El Ghazi,Everton,2021/22,03/05/95
Donny van de Beek,Everton,2021/22,04/18/97
Dele Alli,Everton,2021/22,11/04/96
Ryan Astley,Everton,2021/22,04/10/01
Isaac Price,Everton,2021/22,09/26/03
Illan Meslier,Leeds United,2021/22,02/03/00
Luke Ayling,Leeds United,2021/22,08/25/91
Robin Koch,Leeds United,2021/22,07/17/96
Liam Cooper,Leeds United,2021/22,08/30/91
Diego Llorente,Leeds United,2021/22,08/16/93
Pascal Struijk,Leeds United,2021/22,11/08/99
Adam Forshaw,Leeds United,2021/22,08/10/91
Stuart Dallas,Leeds United,2021/22,04/19/91
Kalvin Phillips,Leeds United,2021/22,02/12/95
Mateusz Klich,Leeds United,2021/22,06/13/90
Jamie Shackleton,Leeds United,2021/22,08/10/99
Patrick Bamford,Leeds United,2021/22,05/09/93
Tyler Roberts,Leeds United,2021/22,12/01/99
Raphinha,Leeds United,2021/22,12/14/96
Rodrigo,Leeds United,2021/22,06/03/91
Laurens De Bock,Leeds United,2021/22,07/11/92
Jack Harrison,Leeds United,2021/22,11/20/96
Junior Firpo,Leeds United,2021/22,08/22/96
Kristoffer Klaesson,Leeds United,2021/22,11/27/00
Crysencio Summerville,Leeds United,2021/22,10/30/01
Sam Greenwood,Leeds United,2021/22,01/26/02
Charlie Cresswell,Leeds United,2021/22,08/17/02
Joe Gelhardt,Leeds United,2021/22,04/05/02
Liam McCarron,Leeds United,2021/22,07/03/01
Daniel James,Leeds United,2021/22,10/11/97
Stuart McKinstry,Leeds United,2021/22,09/18/02
Leo Fuhr Hjelde,Leeds United,2021/22,08/26/03
Lewis Bate,Leeds United,2021/22,10/28/02
Jack Jenkins,Leeds United,2021/22,03/23/02
Kris Moore,Leeds United,2021/22,11/13/03
Nohan Kenneh,Leeds United,2021/22,10/01/03
Archie Gray,Leeds United,2021/22,12/03/06
Kasper Schmeichel,Leicester City,2021/22,05/11/86
Danny Ward,Leicester City,2021/22,11/12/91
Eldin Jakupovic,Leicester City,2021/22,02/10/84
James Justin,Leicester City,2021/22,02/23/98
Wesley Fofana,Leicester City,2021/22,12/17/00
Çaglar Söyüncü,Leicester City,2021/22,05/23/96
Jonny Evans,Leicester City,2021/22,03/01/88
Daniel Amartey,Leicester City,2021/22,12/21/94
Ricardo Pereira,Leicester City,2021/22,06/10/93
Timothy Castagne,Leicester City,2021/22,05/12/95
Luke Thomas,Leicester City,2021/22,10/06/01
Youri Tielemans,Leicester City,2021/22,07/05/97
James Maddison,Leicester City,2021/22,11/23/96
Marc Albrighton,Leicester City,2021/22,11/18/89
Harvey Barnes,Leicester City,2021/22,09/12/97
Hamza Choudhury,Leicester City,2021/22,01/10/97
Nampalys Mendy,Leicester City,2021/22,06/23/92
Wilfred Ndidi,Leicester City,2021/22,12/16/96
Jamie Vardy,Leicester City,2021/22,11/01/87
Kelechi Iheanacho,Leicester City,2021/22,03/10/96
Ayoze Pérez,Leicester City,2021/22,07/29/93
Patson Daka,Leicester City,2021/22,09/10/98
Boubakary Soumaré,Leicester City,2021/22,02/27/99
Ryan Bertrand,Leicester City,2021/22,05/08/89
Kiernan Dewsbury-Hall,Leicester City,2021/22,06/09/98
Jannik Vestergaard,Leicester City,2021/22,03/08/92
Ben Nelson,Leicester City,2021/22,03/18/04
Thanawat Suengchitthawon,Leicester City,2021/22,08/01/00
Ademola Lookman,Leicester City,2021/22,10/20/97
Wanya Marçal-Madivadua,Leicester City,2021/22,10/19/02
Oliver Ewing,Leicester City,2021/22,03/01/03
Lewis Brunt,Leicester City,2021/22,06/11/00
Sammy Braybrooke,Leicester City,2021/22,12/03/04
Will Alves,Leicester City,2021/22,04/02/05
Chituru Odunze,Leicester City,2021/22,10/14/02
Alisson,Liverpool,2021/22,02/10/92
Adrián,Liverpool,2021/22,03/01/87
Caoimhin Kelleher,Liverpool,2021/22,11/23/98
Virgil van Dijk,Liverpool,2021/22,08/07/91
Joseph Gomez,Liverpool,2021/22,05/23/97
Konstantinos Tsimikas,Liverpool,2021/22,12/05/96
Andrew Robertson,Liverpool,2021/22,11/03/94
Joel Matip,Liverpool,2021/22,08/08/91
Trent Alexander-Arnold,Liverpool,2021/22,07/10/98
Fabinho,Liverpool,2021/22,10/23/93
Thiago,Liverpool,2021/22,11/04/91
James Milner,Liverpool,2021/22,04/01/86
Naby Keïta,Liverpool,2021/22,10/02/95
Jordan Henderson,Liverpool,2021/22,06/17/90
Alex Oxlade-Chamberlain,Liverpool,2021/22,08/15/93
Curtis Jones,Liverpool,2021/22,01/30/01
Roberto Firmino,Liverpool,2021/22,02/10/91
Sadio Mané,Liverpool,2021/22,10/04/92
Mohamed Salah,Liverpool,2021/22,06/15/92
Diogo Jota,Liverpool,2021/22,04/12/96
Divock Origi,Liverpool,2021/22,04/18/95
Loris Karius,Liverpool,2021/22,06/22/93
Harvey Elliott,Liverpool,2021/22,04/04/03
Takumi Minamino,Liverpool,2021/22,01/16/95
Ibrahima Konaté,Liverpool,2021/22,05/25/99
James Balagizi,Liverpool,2021/22,09/20/03
Tyler Morton,Liverpool,2021/22,10/31/02
Conor Bradley,Liverpool,2021/22,09/07/03
Kaide Gordon,Liverpool,2021/22,05/10/04
Marcelo Pitaluga,Liverpool,2021/22,12/20/02
Owen Beck,Liverpool,2021/22,09/08/02
Elijah Dixon-Bonner,Liverpool,2021/22,01/01/01
Harvey Blair,Liverpool,2021/22,09/14/03
James Norris,Liverpool,2021/22,04/04/03
Max Woltman,Liverpool,2021/22,08/20/03
Jarell Quansah,Liverpool,2021/22,01/29/03
Billy Koumetio,Liverpool,2021/22,11/14/02
Isaac Mabaya,Liverpool,2021/22,09/22/04
Melkamu Frauendorf,Liverpool,2021/22,12/01/04
Luis Díaz,Liverpool,2021/22,01/13/97
Harvey Davies,Liverpool,2021/22,03/09/03
Zack Steffen,Manchester City,2021/22,02/04/95
Ederson,Manchester City,2021/22,08/17/93
Kyle Walker,Manchester City,2021/22,05/28/90
Rúben Dias,Manchester City,2021/22,05/14/97
John Stones,Manchester City,2021/22,05/28/94
Nathan Aké,Manchester City,2021/22,02/18/95
Oleksandr Zinchenko,Manchester City,2021/22,12/15/96
Aymeric Laporte,Manchester City,2021/22,05/27/94
Benjamin Mendy,Manchester City,2021/22,07/17/94
João Cancelo,Manchester City,2021/22,05/27/94
Ilkay Gündogan,Manchester City,2021/22,10/24/90
Rodri,Manchester City,2021/22,06/22/96
Kevin De Bruyne,Manchester City,2021/22,06/28/91
Bernardo Silva,Manchester City,2021/22,10/08/94
Fernandinho,Manchester City,2021/22,04/05/85
Phil Foden,Manchester City,2021/22,05/28/00
Raheem Sterling,Manchester City,2021/22,08/12/94
Gabriel Jesus,Manchester City,2021/22,03/04/97
Riyad Mahrez,Manchester City,2021/22,02/21/91
Scott Carson,Manchester City,2021/22,03/09/85
Jack Grealish,Manchester City,2021/22,10/09/95
Cole Palmer,Manchester City,2021/22,06/05/02
Cieran Slicker,Manchester City,2021/22,09/15/02
Roméo Lavia,Manchester City,2021/22,06/01/04
Luke Mbete,Manchester City,2021/22,09/18/03
Joshua Wilson-Esbrand,Manchester City,2021/22,12/26/02
CJ Egan-Riley,Manchester City,2021/22,02/01/03
James McAtee,Manchester City,2021/22,10/18/02
Samuel Edozie,Manchester City,2021/22,01/28/03
Kayky,Manchester City,2021/22,11/06/03
Oscar Bobb,Manchester City,2021/22,12/07/03
Liam Delap,Manchester City,2021/22,08/02/03
David de Gea,Manchester United,2021/22,07/11/90
Dean Henderson,Manchester United,2021/22,12/03/97
Victor Lindelöf,Manchester United,2021/22,07/17/94
Eric Bailly,Manchester United,2021/22,12/04/94
Phil Jones,Manchester United,2021/22,02/21/92
Harry Maguire,Manchester United,2021/22,05/03/93
Luke Shaw,Manchester United,2021/22,12/07/95
Alex Telles,Manchester United,2021/22,12/15/92
Aaron Wan-Bissaka,Manchester United,2021/22,11/26/97
Paul Pogba,Manchester United,2021/22,03/15/93
Fred,Manchester United,2021/22,05/03/93
Bruno Fernandes,Manchester United,2021/22,08/09/94
Nemanja Matic,Manchester United,2021/22,01/08/88
Scott McTominay,Manchester United,2021/22,08/12/96
Hannibal Mejbri,Manchester United,2021/22,01/21/03
Edinson Cavani,Manchester United,2021/22,02/14/87
Marcus Rashford,Manchester United,2021/22,10/31/97
Mason Greenwood,Manchester United,2021/22,01/10/01
Anthony Elanga,Manchester United,2021/22,04/27/02
Shola Shoretire,Manchester United,2021/22,02/02/04
Diogo Dalot,Manchester United,2021/22,03/18/99
Jesse Lingard,Manchester United,2021/22,12/15/92
Juan Mata,Manchester United,2021/22,04/28/88
Tom Heaton,Manchester United,2021/22,04/15/86
Lee Grant,Manchester United,2021/22,01/27/83
Facundo Pellistri,Manchester United,2021/22,12/20/01
Jadon Sancho,Manchester United,2021/22,03/25/00
Raphaël Varane,Manchester United,2021/22,04/25/93
Cristiano Ronaldo,Manchester United,2021/22,05/02/85
Bjorn Hardley,Manchester United,2021/22,12/19/02
Charlie Savage,Manchester United,2021/22,02/05/03
Zidane Iqbal,Manchester United,2021/22,04/27/03
Martin Dúbravka,Newcastle United,2021/22,01/15/89
Karl Darlow,Newcastle United,2021/22,08/10/90
Mark Gillespie,Newcastle United,2021/22,03/27/92
Daniel Langley,Newcastle United,2021/22,12/28/00
Ciaran Clark,Newcastle United,2021/22,09/26/89
Paul Dummett,Newcastle United,2021/22,09/26/91
Fabian Schär,Newcastle United,2021/22,12/20/91
Jamaal Lascelles,Newcastle United,2021/22,11/11/93
Jamal Lewis,Newcastle United,2021/22,01/25/98
Emil Krafth,Newcastle United,2021/22,02/08/94
Federico Fernández,Newcastle United,2021/22,02/21/89
Javier Manquillo,Newcastle United,2021/22,05/05/94
Jonjo Shelvey,Newcastle United,2021/22,02/27/92
Matt Ritchie,Newcastle United,2021/22,10/09/89
Isaac Hayden,Newcastle United,2021/22,03/22/95
Ryan Fraser,Newcastle United,2021/22,02/24/94
Jacob Murphy,Newcastle United,2021/22,02/24/95
Miguel Almirón,Newcastle United,2021/22,10/02/94
Sean Longstaff,Newcastle United,2021/22,10/30/97
Joelinton,Newcastle United,2021/22,08/14/96
Allan Saint-Maximin,Newcastle United,2021/22,12/03/97
Dwight Gayle,Newcastle United,2021/22,10/17/89
Callum Wilson,Newcastle United,2021/22,02/27/92
Joseph Willock,Newcastle United,2021/22,08/20/99
Kieran Trippier,Newcastle United,2021/22,09/19/90
Chris Wood,Newcastle United,2021/22,07/12/91
Bruno Guimarães,Newcastle United,2021/22,11/16/97
Matt Targett,Newcastle United,2021/22,09/18/95
Dan Burn,Newcastle United,2021/22,09/05/92
Lucas De Bolle,Newcastle United,2021/22,10/22/02
Tim Krul,Norwich City,2021/22,03/04/88
Michael McGovern,Norwich City,2021/22,12/07/84
Max Aarons,Norwich City,2021/22,04/01/00
Sam Byram,Norwich City,2021/22,09/16/93
Grant Hanley,Norwich City,2021/22,11/20/91
Christoph Zimmermann,Norwich City,2021/22,12/01/93
Andrew Omobamidele,Norwich City,2021/22,06/23/02
Lukas Rupp,Norwich City,2021/22,08/01/91
Kieran Dowell,Norwich City,2021/22,10/10/97
Przemyslaw Placheta,Norwich City,2021/22,03/23/98
Jacob Sørensen,Norwich City,2021/22,03/03/98
Kenny McLean,Norwich City,2021/22,08/01/92
Teemu Pukki,Norwich City,2021/22,03/29/90
Adam Idah,Norwich City,2021/22,11/02/01
Milot Rashica,Norwich City,2021/22,06/28/96
Angus Gunn,Norwich City,2021/22,01/22/96
Ben Gibson,Norwich City,2021/22,01/15/93
Dimitris Giannoulis,Norwich City,2021/22,10/17/95
Billy Gilmour,Norwich City,2021/22,11/06/01
Pierre Lees-Melou,Norwich City,2021/22,05/25/93
Joshua Sargent,Norwich City,2021/22,02/20/00
Christos Tzolis,Norwich City,2021/22,01/30/02
Brandon Williams,Norwich City,2021/22,03/09/00
Mathias Normann,Norwich City,2021/22,05/28/96
Ozan Kabak,Norwich City,2021/22,03/25/00
Jonathan Tomkinson,Norwich City,2021/22,11/04/02
Jonathan Rowe,Norwich City,2021/22,04/30/03
Jon McCracken,Norwich City,2021/22,05/24/00
Liam Gibbs,Norwich City,2021/22,12/16/02
Abu Kamara,Norwich City,2021/22,01/04/97
Tony Springett,Norwich City,2021/22,09/22/02
Alex McCarthy,Southampton,2021/22,03/12/89
Harry Lewis,Southampton,2021/22,12/20/97
Fraser Forster,Southampton,2021/22,03/17/88
Kyle Walker-Peters,Southampton,2021/22,04/13/97
Jack Stephens,Southampton,2021/22,01/27/94
Mohammed Salisu,Southampton,2021/22,04/17/99
Jan Bednarek,Southampton,2021/22,12/04/96
Oriol Romeu,Southampton,2021/22,09/24/91
James Ward-Prowse,Southampton,2021/22,01/11/94
Nathan Redmond,Southampton,2021/22,06/03/94
Moussa Djenepo,Southampton,2021/22,06/15/98
Stuart Armstrong,Southampton,2021/22,03/30/92
William Smallbone,Southampton,2021/22,02/21/00
Nathan Tella,Southampton,2021/22,05/07/99
Ibrahima Diallo,Southampton,2021/22,08/03/99
Che Adams,Southampton,2021/22,07/13/96
Yan Valery,Southampton,2021/22,02/22/99
Mohamed Elyounoussi,Southampton,2021/22,04/08/94
Shane Long,Southampton,2021/22,01/22/87
Theo Walcott,Southampton,2021/22,03/16/89
Romain Perraud,Southampton,2021/22,09/22/97
Valentino Livramento,Southampton,2021/22,12/11/02
Armando Broja,Southampton,2021/22,10/09/01
Adam Armstrong,Southampton,2021/22,10/02/97
Thierry Small,Southampton,2021/22,01/08/04
Lyanco,Southampton,2021/22,01/02/97
Willy Caballero,Southampton,2021/22,09/28/81
Kgaogelo Chauke,Southampton,2021/22,08/01/03
Kazeem Olaigbe,Southampton,2021/22,02/01/03
Hugo Lloris,Tottenham Hotspur,2021/22,12/26/86
Matt Doherty,Tottenham Hotspur,2021/22,01/16/92
Sergio Reguilón,Tottenham Hotspur,2021/22,12/16/96
Davinson Sánchez,Tottenham Hotspur,2021/22,12/06/96
Joe Rodon,Tottenham Hotspur,2021/22,10/22/97
Japhet Tanganga,Tottenham Hotspur,2021/22,03/31/99
Ben Davies,Tottenham Hotspur,2021/22,11/08/95
Pierre-Emile Højbjerg,Tottenham Hotspur,2021/22,05/08/95
Harry Winks,Tottenham Hotspur,2021/22,02/02/96
Eric Dier,Tottenham Hotspur,2021/22,01/15/94
Son Heung-Min,Tottenham Hotspur,2021/22,08/07/92
Harry Kane,Tottenham Hotspur,2021/22,07/28/93
